LAT,LONG
36.5,26.5
39.2,22.25
37.0,22.0
36.7,21.75
39.0,24.0
39.0,24.0
39.0,24.0
39.0,24.0
38.5,21.7
38.1,23.7
37.5,21.7
38.4,22.3
38.4,22.2
38.5,23.2
38.5,22.0
38.5,22.2
37.5,21.5
35.2,25.25
38.5,24.5
39.3,21.9
39.2,22.0
37.3,21.0
39.0,24.2
35.4,26.5
37.0,22.0
38.4,21.7
39.3,23.9
39.1,23.9
37.9,22.1
35.0,25.5
38.8,22.7
38.0,20.5
38.2,24.0
37.7,20.75
40.2,23.3
37.6,20.9
39.9,19.7
38.4,22.5
39.0,23.5
39.1,23.0
39.3,25.3
37.8,20.5
37.7,23.25
36.0,27.0
36.5,23.2
38.5,23.2
39.8,22.3
37.3,27.0
39.0,24.2
39.0,24.2
39.2,24.0
35.9,27.9
37.7,22.0
37.7,22.25
38.3,23.6
36.2,27.0
35.8,25.2
38.3,25.7
38.0,24.0
36.9,23.2
40.1,24.8
40.0,24.9
40.0,25.0
39.9,24.7
39.8,24.7
37.5,26.7
36.8,23.4
39.1,20.9
37.8,23.0
37.8,23.1
36.7,23.25
37.4,22.0
36.6,23.1
36.7,23.0
35.4,25.8
38.1,22.0
35.2,23.7
39.0,24.4
39.2,21.5
36.8,22.6
39.2,21.2
39.1,21.4
39.1,21.5
39.1,21.3
39.2,23.1
39.1,21.6
39.2,21.5
39.0,21.8
39.0,21.9
39.2,21.6
39.3,21.7
39.1,21.8
39.2,21.5
39.3,21.3
39.0,21.9
39.3,21.3
39.2,21.4
39.3,21.4
39.3,21.2
39.1,21.6
39.1,21.7
39.1,21.7
39.2,21.7
39.2,22.0
39.2,21.6
38.5,23.9
39.2,21.2
36.7,25.7
39.2,21.25
39.0,21.6
39.4,21.1
39.1,21.7
39.2,21.5
39.2,24.0
37.0,26.9
37.0,26.9
37.0,26.9
37.0,26.9
39.4,21.4
37.0,26.9
37.0,26.9
37.0,26.9
37.0,26.9
39.2,21.2
39.2,21.3
39.4,21.7
39.2,21.3
37.0,27.0
37.8,21.0
38.7,23.0
37.7,21.4
39.2,24.5
39.1,21.5
39.0,21.5
37.8,22.1
39.2,21.2
36.7,21.75
39.4,20.9
39.3,21.3
39.2,21.3
37.2,22.2
39.3,21.4
39.2,21.0
37.0,22.0
37.7,22.9
39.3,20.8
39.5,20.5
37.2,21.75
37.5,21.9
35.2,24.6
37.2,21.8
39.0,21.3
37.7,22.0
37.7,21.9
36.9,23.5
37.2,21.75
37.4,22.3
37.2,21.8
39.3,22.1
37.2,22.1
38.8,21.5
37.2,21.5
39.5,21.0
38.4,23.8
37.6,21.9
37.5,21.8
37.7,21.9
37.4,21.8
39.2,22.1
39.2,21.3
38.7,21.6
38.7,23.25
39.0,23.2
36.1,26.5
37.2,23.2
38.0,22.7
37.9,21.9
37.3,22.0
37.2,21.8
37.2,21.8
37.8,22.7
38.9,21.4
38.7,22.0
39.0,21.5
38.5,23.1
38.5,22.2
39.0,21.8
38.8,21.9
38.9,22.0
39.0,22.0
38.6,22.1
37.2,21.1
39.2,21.3
39.7,21.75
38.0,21.9
39.6,21.0
39.5,21.4
37.8,21.2
38.8,21.7
39.8,19.9
39.4,21.3
36.4,26.2
38.9,21.92
37.7,22.0
37.1,23.2
38.2,22.7
38.3,22.8
37.5,22.3
38.5,23.0
38.7,23.5
38.4,21.6
39.4,24.8
38.2,23.5
38.2,23.5
38.4,23.3
37.7,22.5
38.1,22.7
38.3,22.7
39.8,23.9
39.5,20.9
38.2,22.1
37.0,24.1
37.0,23.7
37.1,24.5
39.3,25.0
39.3,24.0
39.5,20.5
38.3,22.9
39.6,21.9
38.8,21.0
39.2,20.4
38.1,23.9
37.5,22.0
38.7,21.3
38.4,21.8
38.8,22.1
38.4,23.1
37.7,22.5
38.3,22.1
38.9,23.4
38.9,24.0
36.4,23.8
39.2,24.6
39.2,24.6
39.1,24.7
39.2,24.5
39.2,24.7
39.2,24.6
39.2,24.6
39.2,24.6
39.2,24.7
39.3,24.5
39.2,24.7
39.2,24.6
39.2,24.7
39.1,24.5
39.1,24.6
39.3,24.7
39.4,24.4
39.2,24.4
39.2,24.4
39.2,24.4
39.1,24.6
39.2,24.5
40.0,20.5
39.1,24.8
37.5,21.5
39.0,21.7
38.5,20.7
39.1,24.5
39.5,24.0
39.0,22.5
39.0,22.7
38.0,21.7
39.7,22.0
39.5,24.5
39.6,24.4
39.7,21.0
38.5,25.2
39.0,21.2
39.0,21.2
39.2,20.75
38.2,23.0
39.1,24.4
39.1,24.6
39.3,24.7
39.1,23.4
38.6,23.9
39.2,23.9
38.4,21.7
38.4,21.7
38.5,21.5
38.5,21.5
39.0,24.0
38.8,21.0
38.8,21.1
38.7,21.1
37.4,21.6
37.4,21.7
39.1,21.3
39.3,24.4
39.8,21.0
39.7,20.9
39.8,20.6
39.8,21.0
39.8,20.9
39.8,20.9
39.9,20.9
39.7,20.9
39.8,20.9
39.8,20.9
39.8,20.9
39.7,21.0
39.7,20.5
39.8,21.0
39.8,21.0
39.7,21.0
39.8,21.0
40.0,20.9
39.8,20.9
39.8,21.1
39.8,20.9
39.7,20.8
39.7,20.9
40.5,25.0
39.8,20.9
39.7,21.2
39.6,21.0
36.8,23.2
37.6,20.7
38.4,20.4
38.9,24.8
37.4,22.1
38.7,26.0
38.7,26.0
38.0,23.5
37.5,21.7
39.9,23.6
39.0,24.8
38.3,22.8
39.1,21.5
37.4,27.1
38.5,24.2
38.0,22.7
